id,位置,号码,姓名,英文名,国家,俱乐部,年龄,生日,身高,体重,惯用脚,综合能力,速度,力量,防守,盘带,传球,射门
50384931,前锋,20,王子铭,Wang Ziming,中国,北京中赫国安,23,1996/8/5,187,76,右脚,,,,,,,
50211973,前锋,29,巴顿,Ba Dun,中国,北京中赫国安,24,1995/9/16,181,72,右脚,60,77,62,40,60,53,55
50089342,前锋,17,巴坎布,C. Bakambu,刚果民主共和国,北京中赫国安,28,1991/4/11,182,73,右脚,82,90,76,36,78,72,80
50490646,前锋,39,文达(U21),Wen Da,中国,北京中赫国安,20,1999/10/25,185,73,右脚,,,,,,,
50235289,前锋,9,张玉宁(U23),Zhang Yuning,中国,北京中赫国安,23,1997/1/5,185,86,左右脚,,,,,,,
50025390,前锋,~,阿兰,Alan,巴西,北京中赫国安,30,1989/7/10,182,75,右脚,78,83,71,33,82,68,75
50097779,中场,21,比埃拉,Jonathan Viera,西班牙,北京中赫国安,30,1989/10/21,171,66,右脚,81,80,69,61,83,80,75
50080858,中场,10,张稀哲,Zhang Xizhe,中国,北京中赫国安,29,1991/1/23,180,69,右脚,70,70,60,48,70,68,63
50107446,中场,8,朴成,Piao Cheng,中国,北京中赫国安,30,1989/8/21,176,69,右脚,68,72,67,60,66,66,61
50235320,中场,6,池忠国,Chi Zhongguo,中国,北京中赫国安,30,1989/10/26,174,65,右脚,,,,,,,
50134231,中场,23,李可,Yennaris Nico,中国,北京中赫国安,26,1993/5/23,170,70,右脚,68,72,68,67,66,66,63
50440311,中场,32,刘国博(U21),Liu Guobo,中国,北京中赫国安,20,1999/11/27,189,65,右脚,,,,,,,
50057649,中场,11,费尔南多,Fernando,巴西,北京中赫国安,28,1992/3/3,175,80,右脚,79,75,76,75,73,77,67
50017898,中场,26,吕鹏,Lyu Peng,中国,北京中赫国安,30,1989/10/28,182,76,右脚,60,62,62,62,58,53,43
50214942,中场,7,侯永永(U23),Hou Yongyong,中国,北京中赫国安,22,1998/1/13,180,74,右脚,61,56,44,45,64,60,47
50149181,中场,57,胡延强,Hu Yanqiang,中国,北京中赫国安,27,1993/3/20,178,63,右脚,62,84,60,41,61,55,59
50081986,后卫,4,李磊,Li Lei,中国,北京中赫国安,27,1992/5/30,183,66,左脚,67,73,69,66,62,65,43
50078481,后卫,28,姜涛,Jiang Tao,中国,北京中赫国安,30,1989/6/29,182,76,右脚,61,61,70,58,58,61,38
50388277,后卫,24,杨帆,Yang Fan,中国,北京中赫国安,24,1996/3/28,185,72,右脚,,,,,,,
50508012,后卫,31,梁少文(U21),Liang Shaowen,中国,北京中赫国安,17,2002/6/12,,,左脚,,,,,,,
50021295,后卫,3,于洋,Yu Yang,中国,北京中赫国安,30,1989/8/6,183,72,右脚,65,63,71,63,48,45,25
50082012,后卫,16,晋鹏翔,Jin Pengxiang,中国,北京中赫国安,30,1990/1/25,187,77,右脚,61,63,69,58,56,52,35
50081967,后卫,18,金泰延,Jin Taiyan,中国,北京中赫国安,30,1989/8/21,173,62,左右脚,64,72,64,61,61,58,38
50280322,后卫,2,金玟哉,Kim Min-Jae,韩国,北京中赫国安,23,1996/11/15,190,86,右脚,74,70,77,72,60,57,32
50021298,门将,1,侯森,Hou Sen,中国,北京中赫国安,30,1989/6/30,188,81,右脚,60,58,62,45,62,56,53
